SKU,COLOR,SIZE
ZEN-5999,#d90000,6.0
ZEN-5999,#d90000,6.5
ZEN-5999,#d90000,7.0
ZEN-5999,#d90000,7.5
ZEN-5999,#000000,9.5
ZEN-5999,#000000,9.0
RUN-4723,#f5c514,6.0
RUN-4723,#f5c514,6.5
RUN-4723,#f5c514,9.0
RUN-4723,#f5c514,9.5
ZEN-8968,#000000,6.0
ZEN-8968,#000000,6.5
ZEN-8968,#000000,9.0
ZEN-8968,#000000,9.5
RUN-7569,#000000,6.0
RUN-7569,#000000,6.5
RUN-7569,#000000,9.0
RUN-7569,#000000,9.5
RUN-7569,#ffffff,6.0
RUN-7569,#ffffff,9.0
RUN-1083,#000000,9.0
RUN-1083,#f5c514,9.5
LOO-1505,#ffffff,6.0
LOO-1505,#f5c514,6.5
